areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000006,South West,nhsRegion,2020-06-25,77,12,0.8
E40000006,South West,nhsRegion,2020-06-24,74,8,0.8
E40000006,South West,nhsRegion,2020-06-23,86,9,0.9
E40000006,South West,nhsRegion,2020-06-22,84,1,0.9
E40000006,South West,nhsRegion,2020-06-21,89,3,1.1
E40000006,South West,nhsRegion,2020-06-20,93,5,1.1
E40000006,South West,nhsRegion,2020-06-19,97,9,1.2
E40000006,South West,nhsRegion,2020-06-18,106,13,1.1
E40000006,South West,nhsRegion,2020-06-17,112,10,1.0
E40000006,South West,nhsRegion,2020-06-16,124,11,1.3
E40000006,South West,nhsRegion,2020-06-15,130,9,1.4
E40000006,South West,nhsRegion,2020-06-14,129,5,1.3
E40000006,South West,nhsRegion,2020-06-13,134,12,1.6
E40000006,South West,nhsRegion,2020-06-12,144,4,1.9
E40000006,South West,nhsRegion,2020-06-11,142,7,2.4
E40000006,South West,nhsRegion,2020-06-10,169,23,2.5
E40000006,South West,nhsRegion,2020-06-09,181,17,2.7
E40000006,South West,nhsRegion,2020-06-08,195,7,3.1
E40000006,South West,nhsRegion,2020-06-07,210,22,3.8
E40000006,South West,nhsRegion,2020-06-06,235,28,3.8
E40000006,South West,nhsRegion,2020-06-05,240,30,3.9
E40000006,South West,nhsRegion,2020-06-04,247,16,3.8
E40000006,South West,nhsRegion,2020-06-03,259,33,4.4
E40000006,South West,nhsRegion,2020-06-02,260,42,4.4
E40000006,South West,nhsRegion,2020-06-01,260,46,4.3
E40000006,South West,nhsRegion,2020-05-31,267,23,4.1
E40000006,South West,nhsRegion,2020-05-30,271,31,4.1
E40000006,South West,nhsRegion,2020-05-29,285,25,4.1
E40000006,South West,nhsRegion,2020-05-28,306,48,4.3
E40000006,South West,nhsRegion,2020-05-27,320,35,4.4
E40000006,South West,nhsRegion,2020-05-26,352,37,4.8
E40000006,South West,nhsRegion,2020-05-25,366,36,5.0
E40000006,South West,nhsRegion,2020-05-24,376,23,5.3
E40000006,South West,nhsRegion,2020-05-23,382,28,5.3
E40000006,South West,nhsRegion,2020-05-22,381,39,5.8
E40000006,South West,nhsRegion,2020-05-21,439,53,6.0
E40000006,South West,nhsRegion,2020-05-20,438,55,5.7
E40000006,South West,nhsRegion,2020-05-19,451,52,5.6
E40000006,South West,nhsRegion,2020-05-18,463,48,5.4
E40000006,South West,nhsRegion,2020-05-17,454,27,5.6
E40000006,South West,nhsRegion,2020-05-16,443,53,5.8
E40000006,South West,nhsRegion,2020-05-15,473,50,5.7
E40000006,South West,nhsRegion,2020-05-14,477,37,5.7
E40000006,South West,nhsRegion,2020-05-13,486,52,6.0
E40000006,South West,nhsRegion,2020-05-12,501,38,6.1
E40000006,South West,nhsRegion,2020-05-11,535,58,6.3
E40000006,South West,nhsRegion,2020-05-10,520,41,6.5
E40000006,South West,nhsRegion,2020-05-09,535,45,7.0
E40000006,South West,nhsRegion,2020-05-08,528,53,7.4
E40000006,South West,nhsRegion,2020-05-07,579,53,7.6
E40000006,South West,nhsRegion,2020-05-06,614,58,7.9
E40000006,South West,nhsRegion,2020-05-05,670,49,7.7
E40000006,South West,nhsRegion,2020-05-04,683,70,8.1
E40000006,South West,nhsRegion,2020-05-03,681,68,8.1
E40000006,South West,nhsRegion,2020-05-02,658,68,7.8
E40000006,South West,nhsRegion,2020-05-01,678,62,7.6
E40000006,South West,nhsRegion,2020-04-30,709,70,8.2
E40000006,South West,nhsRegion,2020-04-29,733,50,8.4
E40000006,South West,nhsRegion,2020-04-28,788,71,9.0
E40000006,South West,nhsRegion,2020-04-27,792,69,9.3
E40000006,South West,nhsRegion,2020-04-26,823,51,9.5
E40000006,South West,nhsRegion,2020-04-25,843,60,9.9
E40000006,South West,nhsRegion,2020-04-24,868,92,10.5
E40000006,South West,nhsRegion,2020-04-23,905,84,10.6
E40000006,South West,nhsRegion,2020-04-22,963,84,11.2
E40000006,South West,nhsRegion,2020-04-21,981,89,11.7
E40000006,South West,nhsRegion,2020-04-20,997,77,12.0
E40000006,South West,nhsRegion,2020-04-19,1022,76,12.7
E40000006,South West,nhsRegion,2020-04-18,1024,91,13.6
E40000006,South West,nhsRegion,2020-04-17,1053,102,14.2
E40000006,South West,nhsRegion,2020-04-16,1052,118,14.8
E40000006,South West,nhsRegion,2020-04-15,1080,112,14.8
E40000006,South West,nhsRegion,2020-04-14,1076,106,15.2
E40000006,South West,nhsRegion,2020-04-13,1047,113,16.0
E40000006,South West,nhsRegion,2020-04-12,1037,129,16.6
E40000006,South West,nhsRegion,2020-04-11,988,127,16.6
E40000006,South West,nhsRegion,2020-04-10,986,131,16.1
E40000006,South West,nhsRegion,2020-04-09,951,121,15.9
E40000006,South West,nhsRegion,2020-04-08,925,134,16.5
E40000006,South West,nhsRegion,2020-04-07,921,152,16.1
E40000006,South West,nhsRegion,2020-04-06,913,144,15.5
E40000006,South West,nhsRegion,2020-04-05,839,130,15.3
E40000006,South West,nhsRegion,2020-04-04,788,98,14.9
E40000006,South West,nhsRegion,2020-04-03,709,123,15.4
E40000006,South West,nhsRegion,2020-04-02,652,152,15.1
E40000006,South West,nhsRegion,2020-04-01,610,112,13.9
E40000006,South West,nhsRegion,2020-03-31,534,122,13.6
E40000006,South West,nhsRegion,2020-03-30,492,128,12.5
E40000006,South West,nhsRegion,2020-03-29,427,107,11.4
E40000006,South West,nhsRegion,2020-03-28,361,130,10.1
E40000006,South West,nhsRegion,2020-03-27,323,105,8.6
E40000006,South West,nhsRegion,2020-03-26,248,86,7.5
E40000006,South West,nhsRegion,2020-03-25,210,94,6.5
E40000006,South West,nhsRegion,2020-03-24,169,60,
E40000006,South West,nhsRegion,2020-03-23,146,62,
E40000006,South West,nhsRegion,2020-03-22,140,37,
E40000006,South West,nhsRegion,2020-03-21,100,43,
E40000006,South West,nhsRegion,2020-03-20,62,43,
E40000006,South West,nhsRegion,2020-03-19,,29,
