areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000010,North West,nhsRegion,2020-07-05,440,23,2.5
E40000010,North West,nhsRegion,2020-07-04,449,19,2.7
E40000010,North West,nhsRegion,2020-07-03,517,30,3.1
E40000010,North West,nhsRegion,2020-07-02,562,17,3.4
E40000010,North West,nhsRegion,2020-07-01,603,27,3.9
E40000010,North West,nhsRegion,2020-06-30,619,22,4.5
E40000010,North West,nhsRegion,2020-06-29,641,36,5.0
E40000010,North West,nhsRegion,2020-06-28,658,39,5.4
E40000010,North West,nhsRegion,2020-06-27,653,48,5.6
E40000010,North West,nhsRegion,2020-06-26,693,53,5.4
E40000010,North West,nhsRegion,2020-06-25,708,53,5.5
E40000010,North West,nhsRegion,2020-06-24,759,71,5.8
E40000010,North West,nhsRegion,2020-06-23,780,52,5.8
E40000010,North West,nhsRegion,2020-06-22,801,69,6.3
E40000010,North West,nhsRegion,2020-06-21,782,54,6.4
E40000010,North West,nhsRegion,2020-06-20,814,34,6.8
E40000010,North West,nhsRegion,2020-06-19,826,57,7.2
E40000010,North West,nhsRegion,2020-06-18,839,71,7.7
E40000010,North West,nhsRegion,2020-06-17,876,77,8.1
E40000010,North West,nhsRegion,2020-06-16,880,83,8.6
E40000010,North West,nhsRegion,2020-06-15,926,78,8.8
E40000010,North West,nhsRegion,2020-06-14,912,80,8.7
E40000010,North West,nhsRegion,2020-06-13,919,63,8.5
E40000010,North West,nhsRegion,2020-06-12,922,92,8.4
E40000010,North West,nhsRegion,2020-06-11,936,101,8.1
E40000010,North West,nhsRegion,2020-06-10,939,113,8.5
E40000010,North West,nhsRegion,2020-06-09,1038,98,8.6
E40000010,North West,nhsRegion,2020-06-08,1075,68,8.9
E40000010,North West,nhsRegion,2020-06-07,1076,66,10.1
E40000010,North West,nhsRegion,2020-06-06,1120,56,10.9
E40000010,North West,nhsRegion,2020-06-05,1194,75,11.5
E40000010,North West,nhsRegion,2020-06-04,1217,124,12.1
E40000010,North West,nhsRegion,2020-06-03,1276,122,12.4
E40000010,North West,nhsRegion,2020-06-02,1301,121,12.8
E40000010,North West,nhsRegion,2020-06-01,1309,149,12.7
E40000010,North West,nhsRegion,2020-05-31,1309,126,12.3
E40000010,North West,nhsRegion,2020-05-30,1313,97,12.3
E40000010,North West,nhsRegion,2020-05-29,1344,121,12.7
E40000010,North West,nhsRegion,2020-05-28,1377,145,13.2
E40000010,North West,nhsRegion,2020-05-27,1432,148,13.5
E40000010,North West,nhsRegion,2020-05-26,1515,112,13.6
E40000010,North West,nhsRegion,2020-05-25,1519,121,14.4
E40000010,North West,nhsRegion,2020-05-24,1509,128,15.1
E40000010,North West,nhsRegion,2020-05-23,1537,125,15.7
E40000010,North West,nhsRegion,2020-05-22,1566,160,16.5
E40000010,North West,nhsRegion,2020-05-21,1590,165,16.4
E40000010,North West,nhsRegion,2020-05-20,1647,151,16.4
E40000010,North West,nhsRegion,2020-05-19,1707,173,16.8
E40000010,North West,nhsRegion,2020-05-18,1670,171,17.0
E40000010,North West,nhsRegion,2020-05-17,1667,169,17.5
E40000010,North West,nhsRegion,2020-05-16,1655,178,17.3
E40000010,North West,nhsRegion,2020-05-15,1716,153,17.1
E40000010,North West,nhsRegion,2020-05-14,1739,164,17.4
E40000010,North West,nhsRegion,2020-05-13,1800,186,17.6
E40000010,North West,nhsRegion,2020-05-12,1826,186,17.2
E40000010,North West,nhsRegion,2020-05-11,1907,203,17.4
E40000010,North West,nhsRegion,2020-05-10,1826,156,17.2
E40000010,North West,nhsRegion,2020-05-09,1918,167,17.8
E40000010,North West,nhsRegion,2020-05-08,1925,169,18.0
E40000010,North West,nhsRegion,2020-05-07,1947,182,18.2
E40000010,North West,nhsRegion,2020-05-06,2075,158,18.7
E40000010,North West,nhsRegion,2020-05-05,2192,201,19.6
E40000010,North West,nhsRegion,2020-05-04,2236,189,19.5
E40000010,North West,nhsRegion,2020-05-03,2196,194,20.0
E40000010,North West,nhsRegion,2020-05-02,2327,186,19.8
E40000010,North West,nhsRegion,2020-05-01,2282,181,20.1
E40000010,North West,nhsRegion,2020-04-30,2309,214,20.5
E40000010,North West,nhsRegion,2020-04-29,2350,227,20.0
E40000010,North West,nhsRegion,2020-04-28,2298,194,19.9
E40000010,North West,nhsRegion,2020-04-27,2456,223,20.8
E40000010,North West,nhsRegion,2020-04-26,2429,181,20.8
E40000010,North West,nhsRegion,2020-04-25,2437,202,21.3
E40000010,North West,nhsRegion,2020-04-24,2490,211,21.3
E40000010,North West,nhsRegion,2020-04-23,2573,182,22.2
E40000010,North West,nhsRegion,2020-04-22,2621,214,23.2
E40000010,North West,nhsRegion,2020-04-21,2718,260,23.7
E40000010,North West,nhsRegion,2020-04-20,2810,226,23.8
E40000010,North West,nhsRegion,2020-04-19,2836,214,24.9
E40000010,North West,nhsRegion,2020-04-18,2833,206,26.1
E40000010,North West,nhsRegion,2020-04-17,2599,273,27.6
E40000010,North West,nhsRegion,2020-04-16,2965,254,28.7
E40000010,North West,nhsRegion,2020-04-15,2861,247,31.8
E40000010,North West,nhsRegion,2020-04-14,3026,269,34.1
E40000010,North West,nhsRegion,2020-04-13,3065,304,35.6
E40000010,North West,nhsRegion,2020-04-12,3014,294,36.9
E40000010,North West,nhsRegion,2020-04-11,3008,313,38.1
E40000010,North West,nhsRegion,2020-04-10,2901,352,39.3
E40000010,North West,nhsRegion,2020-04-09,2754,477,40.6
E40000010,North West,nhsRegion,2020-04-08,2576,410,40.0
E40000010,North West,nhsRegion,2020-04-07,2620,375,40.8
E40000010,North West,nhsRegion,2020-04-06,2529,392,40.3
E40000010,North West,nhsRegion,2020-04-05,2288,379,40.7
E40000010,North West,nhsRegion,2020-04-04,2134,398,38.2
E40000010,North West,nhsRegion,2020-04-03,1714,446,35.5
E40000010,North West,nhsRegion,2020-04-02,1530,434,32.3
E40000010,North West,nhsRegion,2020-04-01,1451,466,28.8
E40000010,North West,nhsRegion,2020-03-31,1143,342,24.8
E40000010,North West,nhsRegion,2020-03-30,982,420,21.7
E40000010,North West,nhsRegion,2020-03-29,819,198,17.0
E40000010,North West,nhsRegion,2020-03-28,665,210,15.4
E40000010,North West,nhsRegion,2020-03-27,553,219,13.4
E40000010,North West,nhsRegion,2020-03-26,381,184,11.1
E40000010,North West,nhsRegion,2020-03-25,332,187,9.2
E40000010,North West,nhsRegion,2020-03-24,251,122,
E40000010,North West,nhsRegion,2020-03-23,237,86,
E40000010,North West,nhsRegion,2020-03-22,190,83,
E40000010,North West,nhsRegion,2020-03-21,162,71,
E40000010,North West,nhsRegion,2020-03-20,130,56,
E40000010,North West,nhsRegion,2020-03-19,,47,
