Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000202,Ipswich,Non-metropolitan District,40,"1,35,979","3,442","1,36,913","3,465","1,37,532","3,481","1,38,480","3,505","1,38,515","3,506","1,37,694","3,485","1,36,429","3,453","1,35,604","3,432","1,35,065","3,419","1,33,729","3,385","1,31,729","3,334","1,29,320","3,273","1,27,387","3,224","1,25,471","3,176","1,24,753","3,158","1,24,028","3,139","1,21,175","3,067","1,19,210","3,017","1,17,818","2,982","1,17,156","2,965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000203,Mid Suffolk,Non-metropolitan District,871,"1,04,857",120,"1,03,895",119,"1,02,493",118,"1,01,543",117,"1,00,720",116,"1,00,251",115,"99,596",114,"98,431",113,"97,789",112,"97,076",111,"96,244",110,"95,250",109,"94,603",109,"93,817",108,"92,070",106,"90,795",104,"89,492",103,"88,274",101,"87,684",101,"87,015",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000245,West Suffolk,Non-metropolitan District,"1,035","1,77,302",171,"1,79,045",173,"1,78,881",173,"1,79,248",173,"1,76,687",171,"1,76,625",171,"1,74,882",169,"1,71,679",166,"1,71,468",166,"1,71,481",166,"1,68,604",163,"1,66,325",161,"1,64,959",159,"1,63,691",158,"1,62,408",157,"1,61,406",156,"1,59,469",154,"1,57,990",153,"1,55,991",151,"1,54,468",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,LONDON,Region,"1,572","90,02,488","5,727","89,61,989","5,701","89,08,081","5,667","88,25,001","5,614","87,69,659","5,579","86,66,930","5,513","85,39,398","5,432","84,17,458","5,355","83,08,833","5,285","82,04,407","5,219","80,61,495","5,128","79,42,594","5,052","78,12,161","4,969","76,93,473","4,894","75,97,825","4,833","75,19,009","4,783","74,32,730","4,728","73,94,817","4,704","73,76,671","4,692","73,22,403","4,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,Camden,London Borough,22,"2,79,516","12,834","2,70,029","12,399","2,62,226","12,041","2,53,361","11,634","2,49,162","11,441","2,43,837","11,196","2,36,022","10,837","2,30,486","10,583","2,24,809","10,323","2,20,087","10,106","2,14,725","9,859","2,12,924","9,777","2,10,273","9,655","2,11,520","9,712","2,11,032","9,690","2,11,088","9,692","2,07,341","9,520","2,04,254","9,379","2,03,972","9,366","2,02,567","9,301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,London Borough,3,"10,938","3,785","9,721","3,364","8,706","3,013","7,654","2,649","7,246","2,507","6,687","2,314","6,139","2,124","6,031","2,087","6,612","2,288","7,412","2,565","7,338","2,539","7,472","2,586","7,429","2,571","7,607","2,632","7,254","2,510","7,131","2,468","7,118","2,463","7,115","2,462","7,280","2,519","7,359","2,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000012,Hackney,London Borough,19,"2,80,941","14,752","2,81,120","14,762","2,79,665","14,685","2,75,929","14,489","2,73,239","14,348","2,68,626","14,106","2,63,112","13,816","2,57,436","13,518","2,52,212","13,244","2,47,182","12,980","2,41,739","12,694","2,36,622","12,425","2,31,041","12,132","2,24,480","11,787","2,20,193","11,562","2,16,512","11,369","2,13,581","11,215","2,12,405","11,153","2,10,961","11,078","2,07,246","10,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000013,Hammersmith and Fulham,London Borough,16,"1,83,544","11,189","1,85,143","11,287","1,85,426","11,304","1,82,998","11,156","1,81,783","11,082","1,82,183","11,106","1,81,679","11,076","1,81,421","11,060","1,82,117","11,102","1,82,445","11,122","1,80,842","11,025","1,80,116","10,980","1,77,088","10,796","1,76,472","10,758","1,74,675","10,649","1,73,292","10,564","1,72,083","10,491","1,71,510","10,456","1,71,989","10,485","1,69,374","10,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000014,Haringey,London Borough,30,"2,66,357","8,997","2,68,647","9,074","2,70,624","9,141","2,71,224","9,161","2,72,078","9,190","2,68,251","9,061","2,64,398","8,931","2,61,033","8,817","2,57,898","8,711","2,55,540","8,631","2,52,742","8,537","2,49,805","8,438","2,44,459","8,257","2,36,793","7,998","2,33,174","7,876","2,29,271","7,744","2,26,472","7,650","2,25,027","7,601","2,24,474","7,582","2,21,251","7,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000019,Islington,London Borough,15,"2,48,115","16,699","2,42,467","16,319","2,39,142","16,095","2,35,000","15,817","2,32,055","15,618","2,27,507","15,312","2,21,405","14,902","2,15,855","14,528","2,11,273","14,220","2,06,285","13,884","2,00,129","13,470","1,96,704","13,239","1,92,089","12,928","1,88,636","12,696","1,85,283","12,470","1,83,477","12,349","1,80,831","12,171","1,80,899","12,175","1,80,118","12,123","1,79,387","12,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000020,Kensington and Chelsea,London Borough,12,"1,56,864","12,939","1,56,129","12,878","1,56,197","12,884","1,55,741","12,846","1,56,773","12,931","1,58,589","13,081","1,57,830","13,018","1,57,141","12,961","1,56,912","12,943","1,58,251","13,053","1,60,463","13,235","1,61,893","13,353","1,62,579","13,410","1,62,883","13,435","1,65,245","13,630","1,68,375","13,888","1,65,752","13,672","1,65,268","13,632","1,63,827","13,513","1,62,199","13,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000022,Lambeth,London Borough,27,"3,21,813","12,005","3,26,034","12,162","3,25,917","12,158","3,24,048","12,088","3,23,063","12,051","3,20,736","11,965","3,16,637","11,812","3,12,700","11,665","3,09,366","11,540","3,04,481","11,358","2,97,650","11,103","2,94,050","10,969","2,89,126","10,785","2,84,964","10,630","2,80,524","10,465","2,77,620","10,356","2,74,262","10,231","2,72,195","10,154","2,73,041","10,185","2,73,372","10,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000023,Lewisham,London Borough,35,"3,05,309","8,687","3,05,842","8,702","3,03,536","8,636","3,01,307","8,573","2,98,903","8,505","2,94,999","8,394","2,90,284","8,259","2,84,956","8,108","2,80,705","7,987","2,76,938","7,880","2,72,525","7,754","2,70,418","7,694","2,66,508","7,583","2,61,188","7,431","2,57,976","7,340","2,54,930","7,253","2,52,455","7,183","2,51,936","7,168","2,53,662","7,217","2,54,336","7,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000025,Newham,London Borough,36,"3,55,266","9,815","3,53,134","9,756","3,52,005","9,725","3,47,996","9,614","3,44,533","9,519","3,36,254","9,290","3,28,066","9,064","3,21,465","8,881","3,16,295","8,738","3,10,460","8,577","2,99,171","8,265","2,86,447","7,914","2,76,478","7,638","2,66,285","7,357","2,57,994","7,128","2,53,798","7,012","2,54,434","7,029","2,56,224","7,079","2,55,282","7,053","2,49,411","6,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000028,Southwark,London Borough,29,"3,20,017","11,082","3,18,830","11,041","3,17,256","10,986","3,14,232","10,881","3,11,655","10,792","3,08,434","10,681","3,02,818","10,486","2,98,663","10,342","2,93,440","10,161","2,88,717","9,998","2,83,777","9,827","2,81,120","9,735","2,76,973","9,591","2,72,626","9,441","2,67,553","9,265","2,61,811","9,066","2,57,257","8,909","2,55,242","8,839","2,56,269","8,874","2,56,712","8,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000030,Tower Hamlets,London Borough,20,"3,31,969","16,791","3,24,745","16,425","3,17,705","16,069","3,07,964","15,577","3,00,943","15,221","2,93,828","14,862","2,84,596","14,395","2,73,616","13,839","2,63,624","13,334","2,56,012","12,949","2,48,520","12,570","2,40,495","12,164","2,31,893","11,729","2,25,251","11,393","2,18,400","11,046","2,13,382","10,793","2,11,154","10,680","2,08,651","10,553","2,07,031","10,471","2,01,090","10,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000032,Wandsworth,London Borough,34,"3,29,735","9,624","3,29,677","9,622","3,26,474","9,529","3,23,257","9,435","3,21,497","9,384","3,19,477","9,325","3,16,536","9,239","3,13,091","9,138","3,09,497","9,033","3,07,710","8,981","3,02,620","8,833","2,99,347","8,737","2,94,305","8,590","2,91,440","8,506","2,87,538","8,392","2,83,229","8,267","2,78,615","8,132","2,76,828","8,080","2,74,917","8,024","2,71,742","7,931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000033,Westminster,London Borough,21,"2,69,848","12,561","2,61,317","12,164","2,55,324","11,885","2,44,796","11,395","2,41,974","11,264","2,38,047","11,081","2,29,899","10,702","2,25,306","10,488","2,23,737","10,415","2,19,582","10,221","2,17,187","10,110","2,16,980","10,100","2,18,673","10,179","2,20,619","10,270","2,22,829","10,373","2,23,132","10,387","2,14,557","9,987","2,11,009","9,822","2,08,100","9,687","2,03,329","9,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,London Borough,36,"2,14,107","5,931","2,12,906","5,897","2,11,998","5,872","2,10,711","5,837","2,08,182","5,767","2,03,101","5,626","1,98,650","5,503","1,94,576","5,390","1,90,663","5,281","1,87,029","5,181","1,82,838","5,065","1,77,580","4,919","1,72,452","4,777","1,69,031","4,682","1,67,157","4,630","1,66,275","4,606","1,65,610","4,587","1,66,210","4,604","1,66,357","4,608","1,65,654","4,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,London Borough,87,"3,99,007","4,599","3,95,869","4,562","3,92,140","4,519","3,87,803","4,469","3,84,774","4,435","3,78,778","4,365","3,73,745","4,307","3,68,301","4,245","3,63,777","4,193","3,57,538","4,121","3,51,438","4,050","3,45,829","3,986","3,39,212","3,909","3,34,837","3,859","3,30,801","3,813","3,27,541","3,775","3,23,723","3,731","3,21,802","3,709","3,20,552","3,694","3,19,481","3,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,London Borough,61,"2,49,301","4,115","2,48,287","4,099","2,47,258","4,082","2,46,124","4,063","2,45,095","4,046","2,42,387","4,001","2,40,016","3,962","2,36,816","3,909","2,34,308","3,868","2,32,774","3,843","2,30,711","3,808","2,28,146","3,766","2,26,652","3,741","2,24,625","3,708","2,23,280","3,686","2,22,391","3,671","2,20,917","3,647","2,20,016","3,632","2,19,123","3,617","2,18,757","3,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,London Borough,43,"3,27,753","7,580","3,29,771","7,627","3,30,795","7,651","3,29,102","7,612","3,26,427","7,550","3,23,443","7,481","3,20,101","7,404","3,17,112","7,334","3,14,593","7,276","3,12,245","7,222","3,04,785","7,049","2,98,118","6,895","2,90,901","6,728","2,83,273","6,552","2,76,504","6,395","2,70,939","6,266","2,68,335","6,206","2,68,323","6,206","2,69,871","6,242","2,69,620","6,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,London Borough,150,"3,32,752","2,216","3,32,336","2,214","3,31,096","2,205","3,29,391","2,194","3,27,580","2,182","3,25,303","2,167","3,21,602","2,142","3,18,167","2,119","3,14,039","2,092","3,10,554","2,069","3,08,560","2,055","3,06,924","2,044","3,04,968","2,031","3,02,625","2,016","3,00,963","2,005","2,99,421","1,994","2,97,307","1,980","2,97,253","1,980","2,96,668","1,976","2,96,218","1,973",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,London Borough,86,"3,88,563","4,493","3,86,710","4,471","3,85,346","4,455","3,84,837","4,450","3,83,301","4,432","3,80,070","4,394","3,77,073","4,360","3,73,628","4,320","3,69,189","4,269","3,64,815","4,218","3,57,951","4,139","3,52,763","4,079","3,49,308","4,039","3,44,029","3,978","3,40,449","3,936","3,39,052","3,920","3,37,134","3,898","3,35,919","3,884","3,35,415","3,878","3,35,112","3,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,London Borough,56,"3,40,341","6,128","3,41,806","6,154","3,41,982","6,157","3,42,736","6,171","3,44,802","6,208","3,44,285","6,199","3,42,997","6,175","3,42,108","6,159","3,40,332","6,127","3,39,314","6,109","3,34,073","6,015","3,29,966","5,941","3,24,022","5,834","3,18,671","5,737","3,15,329","5,677","3,12,774","5,631","3,10,073","5,583","3,08,108","5,547","3,09,242","5,568","3,07,276","5,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,London Borough,81,"3,33,587","4,127","3,33,794","4,130","3,33,869","4,131","3,32,705","4,117","3,32,127","4,109","3,28,738","4,067","3,24,409","4,014","3,20,317","3,963","3,17,257","3,925","3,13,935","3,884","3,07,648","3,807","3,01,971","3,736","2,97,443","3,680","2,91,534","3,607","2,87,429","3,556","2,84,779","3,524","2,82,217","3,492","2,81,835","3,487","2,80,745","3,474","2,77,266","3,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,London Borough,47,"2,89,034","6,109","2,87,942","6,086","2,86,186","6,049","2,82,849","5,978","2,79,139","5,900","2,74,542","5,803","2,68,853","5,683","2,64,097","5,582","2,59,986","5,495","2,55,483","5,400","2,49,171","5,267","2,43,672","5,150","2,39,748","5,067","2,36,535","5,000","2,33,990","4,946","2,30,494","4,872","2,27,190","4,802","2,24,303","4,741","2,21,476","4,681","2,17,460","4,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,London Borough,50,"2,52,338","5,000","2,51,160","4,977","2,50,149","4,957","2,48,880","4,932","2,48,697","4,928","2,46,818","4,891","2,45,149","4,858","2,43,004","4,815","2,41,978","4,795","2,40,499","4,766","2,37,451","4,705","2,33,495","4,627","2,29,567","4,549","2,26,355","4,485","2,23,632","4,431","2,21,109","4,381","2,16,267","4,286","2,13,728","4,235","2,12,336","4,208","2,10,044","4,162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,Havering,London Borough,112,"2,60,651","2,320","2,59,552","2,310","2,57,810","2,295","2,56,039","2,279","2,53,371","2,255","2,49,375","2,220","2,46,030","2,190","2,42,142","2,155","2,39,742","2,134","2,37,927","2,118","2,36,234","2,103","2,34,127","2,084","2,31,793","2,063","2,29,789","2,045","2,28,198","2,031","2,26,990","2,020","2,25,769","2,010","2,25,248","2,005","2,25,054","2,003","2,24,717","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,London Borough,116,"3,09,014","2,671","3,06,870","2,652","3,04,824","2,635","3,02,343","2,613","2,99,899","2,592","2,96,056","2,559","2,91,368","2,518","2,85,996","2,472","2,81,179","2,430","2,75,499","2,381","2,69,465","2,329","2,65,665","2,296","2,61,051","2,256","2,56,981","2,221","2,54,387","2,199","2,51,430","2,173","2,48,691","2,149","2,48,054","2,144","2,47,063","2,135","2,45,616","2,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,London Borough,56,"2,71,767","4,856","2,71,523","4,852","2,70,782","4,839","2,69,100","4,809","2,68,270","4,794","2,66,412","4,761","2,64,030","4,718","2,61,275","4,669","2,58,518","4,619","2,54,927","4,555","2,49,236","4,454","2,43,366","4,349","2,37,907","4,251","2,33,454","4,172","2,28,126","4,076","2,23,776","3,999","2,19,440","3,921","2,16,498","3,869","2,16,888","3,876","2,15,976","3,859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
